"","gage","region","allmod_slope","uppmod_slope","lowmod_slope","kirch_slope","dly_med_slope","event_med_slope","nonlinear_frac_shapwilk","convex_frac_esum","convex_frac_slpvslp","convex_frac_pwrlg","convex_frac_circ","convex_frac_sqdvsrt","tot_convex","tot_concav","tot_events","fltcav","fltnth","fltvex","okycav","okynth","okyvex","stpcav","stpnth","stpvex"
"529","03111150","EastHghlnds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"530","03114500","EastHghlnds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"531","03115400","EastHghlnds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","03121850","EastHghlnds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"533","03140000","EastHghlnds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534","03144000","EastHghlnds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","03149500","EastHghlnds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"536","03151500","EastHghlnds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"537","03153000","EastHghlnds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"538","03154000","EastHghlnds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
